model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,3.5930566787719727
yolo11x-seg,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,3.5879344940185547
yolo11x-seg,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,3.6693060398101807
yolo11x-seg,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,3.5928242206573486
yolo11x-seg,0.375,0.625,0.0,0.025,0.5,1.0,5.0,20.0,3.581197738647461
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9713313579559326
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.973325490951538
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.978317975997925
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.89774227142334
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9071950912475586
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.919222593307495
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.974876165390014
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9666588306427
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9724788665771484
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.972240686416626
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9036664962768555
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.910580635070801
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9021787643432617
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.963656187057495
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9851667881011963
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9685566425323486
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9833343029022217
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.889620542526245
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.904609441757202
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9038631916046143
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9806792736053467
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.904486656188965
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.8865721225738525
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.9043197631835938
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.995030403137207
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7714145183563232
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6923365592956543
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.695050001144409
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.683491468429565
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6877777576446533
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6163010597229004
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6864304542541504
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.697338104248047
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7701330184936523
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6805784702301025
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6783201694488525
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.679330587387085
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7107861042022705
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6900794506073
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.690781116485596
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6939773559570312
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.694241523742676
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6893749237060547
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7058513164520264
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7563064098358154
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.680722951889038
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.690016508102417
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7596683502197266
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.693612098693848
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.7102210521698
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.587514638900757
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.582636833190918
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.52534818649292
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.595083475112915
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.580925226211548
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.662714719772339
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.57972264289856
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5815188884735107
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.582263946533203
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.581545114517212
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5891668796539307
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5943922996521
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.600167989730835
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.588831901550293
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5737087726593018
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5872445106506348
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.522007703781128
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.525259494781494
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.517207145690918
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.502941131591797
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.513084888458252
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5865674018859863
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.583465576171875
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.583292007446289
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.511532783508301
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.592005968093872
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.583436250686645
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.588881254196167
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.6028361320495605
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5778658390045166
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5838489532470703
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5849838256835938
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5232503414154053
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5089519023895264
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.587279319763184
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.583716630935669
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5842125415802
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5887277126312256
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5894105434417725
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5832228660583496
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.585190296173096
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.500748872756958
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5813772678375244
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.577555894851685
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5909199714660645
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.6561119556427
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.504114866256714
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.584707975387573
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5794248580932617
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.583524942398072
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.576496362686157
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.582244873046875
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.60402512550354
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5723509788513184
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.574104070663452
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.581744909286499
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.583660840988159
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.576066255569458
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.572222948074341
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.565211534500122
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5744659900665283
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5897140502929688
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5726020336151123
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5628538131713867
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5857391357421875
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.576082468032837
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.582549571990967
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5769643783569336
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5689501762390137
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.568552255630493
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5712249279022217
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.5759975910186768
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4921622276306152
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.587085962295532
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.668163537979126
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.580059766769409
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.578009843826294
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5745410919189453
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5152056217193604
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5880143642425537
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.580435037612915
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.567859172821045
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.592779874801636
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5806963443756104
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.516919136047364
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.564742088317871
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.583192586898804
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.57647967338562
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5802834033966064
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.578654289245605
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.657565832138061
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.573804378509521
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.583850860595703
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5824036598205566
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.585304975509644
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.597175121307373
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.568323373794556
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.588038921356201
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5875232219696045
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.585945844650269
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5774974822998047
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.521881341934204
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5863230228424072
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5856051445007324
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.590024948120117
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.602522134780884
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.577534437179565
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.576674699783325
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5796356201171875
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5831265449523926
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.576335430145264
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.587265491485596
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.582789182662964
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5964014530181885
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.665491104125977
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.565023422241211
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.576744079589844
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.595818996429444
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5801658630371094
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5046236515045166
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5753302574157715
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.579196691513061
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5800721645355225
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5313074588775635
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.5795609951019287
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4001166820526123
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.490391731262207
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3988146781921387
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4001595973968506
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.474632740020752
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.471432685852051
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.479604721069336
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4855434894561768
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4803385734558105
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3897128105163574
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4774298667907715
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4728658199310303
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.469055891036988
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4700522422790527
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.471245288848877
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.478249311447144
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.394804239273072
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.426018238067627
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4221675395965576
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.415736436843872
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.42643141746521
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4161932468414307
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4763729572296143
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4770798683166504
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.397740840911865
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.819299221038818
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.884183406829834
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.788114547729492
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.871579647064209
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.796605110168457
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.83004093170166
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.808742046356201
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.884432315826416
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.879251956939697
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.874992370605469
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.804497718811035
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.819601058959961
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.79744291305542
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.78077507019043
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.81569766998291
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.790683269500732
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.801594257354736
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.857640266418457
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.875571250915527
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.797722816467285
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.823873519897461
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.806782245635986
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.802304744720459
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.7954511642456055
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.8011250495910645
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5835742950439453
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.590303421020508
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5867459774017334
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.665931463241577
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.600083112716675
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.595985651016236
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.662995576858521
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.589720726013184
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.664790153503418
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5996744632720947
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.525348901748657
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.510282516479492
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.508462429046631
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.596933603286743
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.587689161300659
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5899581909179688
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.572050809860229
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5990326404571533
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.591665983200073
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.582017660140991
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.656500816345215
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.578551769256592
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.574027299880981
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5944271087646484
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.669606685638428
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.977468013763428
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.96709418296814
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9723215103149414
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.900660276412964
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9188320636749268
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9074156284332275
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.908284902572632
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9057133197784424
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.895763635635376
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.913276195526123
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9054219722747803
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.906729459762573
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9778501987457275
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9690327644348145
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.98308539390564
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.964919328689575
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.982234477996826
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.994295358657837
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.9900882244110107
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.968508720397949
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8932368755340576
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.904229164123535
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.909101247787476
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.965054512023926
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.966970205307007
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.688105344772339
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6863512992858887
