model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7591291666030884
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6934086084365845
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7624819874763489
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6904566884040833
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7690092325210571
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6888931393623352
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6937254667282104
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7606841325759888
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6905649900436401
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7651755809783936
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6919238567352295
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7624101638793945
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.686587393283844
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7117080092430115
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6890041828155518
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6920418739318848
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7670941948890686
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.691472053527832
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7637107968330383
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6880128979682922
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7639774084091187
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6917116641998291
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7200046181678772
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7679223418235779
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7670297026634216
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6893112659454346
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7113317251205444
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6884093284606934
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7082418203353882
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6884215474128723
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6894161105155945
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.683006763458252
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7088783383369446
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6859642267227173
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7633183002471924
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6868778467178345
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.761902928352356
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6853771209716797
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7646467089653015
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6859920620918274
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7603580951690674
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6884987354278564
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7655582427978516
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6874890923500061
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.7653403878211975
yolo11m,0.25,0.75,0.0,0.175,5.0,20.0,0.5,1.0,0.6855354309082031
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7546200752258301
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6919864416122437
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7005278468132019
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7767946124076843
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6962263584136963
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7691326141357422
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6948288679122925
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7653865218162537
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6839454770088196
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6853819489479065
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6915284991264343
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6857833862304688
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7595928907394409
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6883658170700073
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7650460600852966
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6867344975471497
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.765354573726654
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.692939043045044
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.713996171951294
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6866899728775024
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6947513818740845
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7657586932182312
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6918812394142151
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7593926191329956
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6873502731323242
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7666088342666626
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6877412796020508
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7589792609214783
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6918459534645081
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7613841891288757
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6912190318107605
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7656180262565613
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6877275109291077
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.762355387210846
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6881349086761475
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7612546682357788
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6925251483917236
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7595037221908569
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6857560873031616
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6888143420219421
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7073249220848083
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6878038644790649
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7086520195007324
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6900500059127808
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7073918581008911
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6917659044265747
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6894675493240356
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.7658298015594482
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.689333438873291
yolo11m,0.25,0.75,0.0,0.2,5.0,20.0,0.5,1.0,0.6844394207000732
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6532469987869263
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.687620997428894
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6753933429718018
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6717172861099243
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.677262544631958
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.677735447883606
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6791359186172485
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6742363572120667
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6707541942596436
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6779564023017883
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6808488965034485
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6737493276596069
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6720888614654541
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6807840466499329
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6757555603981018
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6791014671325684
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6760214567184448
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6742358207702637
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.676795482635498
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6744857430458069
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6757530570030212
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6724725365638733
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6822282671928406
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6758613586425781
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6758718490600586
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6758608222007751
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6788457036018372
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6743502616882324
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6761640310287476
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6751173138618469
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6806598901748657
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6800121068954468
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6242530345916748
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6230387091636658
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6879932284355164
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6755872964859009
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6737326979637146
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6802379488945007
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6764215230941772
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6756520867347717
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6713187098503113
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6824700832366943
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6752045154571533
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6758348345756531
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6790359020233154
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6767594218254089
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6763488054275513
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6742562651634216
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6765542030334473
yolo11m,0.25,0.75,0.0,0.5,5.0,20.0,0.5,1.0,0.6781620979309082
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.237777590751648
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1692402362823486
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.181627869606018
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.182952880859375
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1853796243667605
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1859742403030396
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1243067979812622
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1868823766708374
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1869386434555054
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.2602354288101196
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.177293062210083
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1857750415802002
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1883232593536377
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1931787729263306
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.186233639717102
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1272432804107666
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1933956146240234
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1869884729385376
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1895382404327393
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1852079629898071
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.181177020072937
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.2643862962722778
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1831293106079102
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1832866668701172
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1982877254486084
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1829572916030884
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1797083616256714
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1817424297332764
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.183023452758789
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1962380409240725
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.2587319612503052
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1831904649734497
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1784718036651611
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1782327890396118
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1798015832901
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1813799142837524
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1065486669540403
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.186832308769226
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.177645921707153
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1850323677062988
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.2082856893539429
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1785941123962402
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1798994541168213
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.175875902175903
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1806654930114746
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.182593584060669
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1905094385147097
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.1795440912246704
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.182910680770874
yolo11m,0.125,0.875,0.0,0.0,5.0,20.0,0.5,1.0,1.186899185180664
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.239112138748169
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2528513669967651
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1893928050994873
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1885660886764526
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1870931386947632
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1828186511993408
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2046223878860474
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1831743717193604
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.181645393371582
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1805942058563232
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1888060569763184
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.179573893547058
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.183829665184021
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1765131950378418
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2579764127731323
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.187124490737915
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1797717809677124
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.179113507270813
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1831886768341064
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1214380264282229
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1903218030929563
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1796875
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.180741310119629
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1824229955673218
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1757981777191162
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2645775079727173
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1819721460342407
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.263262152671814
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.189531922340393
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1796671152114868
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2592006921768188
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.186902403831482
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1864986419677734
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.257978081703186
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.186213493347168
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1866402626037598
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.188060283660889
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1843830347061155
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.2631036043167114
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.182076096534729
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1865314245224
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1792502403259275
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.190034031867981
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1802388429641724
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1868116855621338
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1996616125106812
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1845639944076538
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1779145002365112
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1849021911621094
yolo11m,0.125,0.875,0.0,0.025,5.0,20.0,0.5,1.0,1.1795010566711426
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0537400245666504
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0743484497070312
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0782792568206787
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9960627555847168
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0150200128555298
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.070489764213562
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9896467924118042
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.996527373790741
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.070332169532776
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0644285678863523
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9924538135528564
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.070151448249817
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9900044202804564
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0165014266967771
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0138815641403198
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9935765266418456
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0046969652175903
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0787924528121948
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.993651807308197
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.002233386039734
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0768641233444214
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9960474371910096
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0119054317474363
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0817420482635498
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.07621169090271
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9966841340065002
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.074815273284912
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9965708255767822
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0023760795593262
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.076767086982727
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9982205033302308
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.005765676498413
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.071794867515564
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9989832639694214
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.007138967514038
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0683696269989014
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0001951456069946
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0772221088409424
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9948863387107848
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0021196603775024
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0737370252609253
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0809882879257202
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.9951550960540771
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0763019323349
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.071556568145752
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0068951845169067
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0048444271087646
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0758777856826782
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,1.0797123908996582
yolo11m,0.125,0.875,0.0,0.05,5.0,20.0,0.5,1.0,0.995249569416046
yolo11m,0.125,0.875,0.0,0.075,5.0,20.0,0.5,1.0,0.8759380578994751
