model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11x-seg,0.75,0.25,0.0,0.1,5.0,20.0,1.0,1.0,2.574914932250977
yolo11x-seg,0.75,0.25,0.0,0.1,5.0,20.0,1.0,1.0,2.5707876682281494
yolo11x-seg,0.75,0.25,0.0,0.1,5.0,20.0,1.0,1.0,2.5770926475524902
yolo11x-seg,0.75,0.25,0.0,0.1,5.0,20.0,1.0,1.0,2.573091745376587
yolo11x-seg,0.75,0.25,0.0,0.1,5.0,20.0,1.0,1.0,2.56739354133606
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.629746198654175
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.575777769088745
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.5737075805664062
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.576322555541992
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.574422597885132
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.573423147201538
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.575000286102295
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.575626850128174
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.579439640045166
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.575214147567749
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.5655980110168457
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.567366600036621
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.570400714874268
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.5763931274414062
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.567162275314331
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.572307586669922
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.571709632873535
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.566788911819458
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.5742428302764893
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.581716299057007
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.577214479446411
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.584491491317749
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.582486629486084
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.576319694519043
yolo11x-seg,0.75,0.25,0.0,0.125,5.0,20.0,1.0,1.0,2.577427387237549
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.6100778579711914
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5695507526397705
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5722718238830566
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5678536891937256
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.565089464187622
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5654408931732178
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.570261001586914
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5749659538269043
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.574747323989868
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.565825700759888
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5661511421203613
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.566370248794556
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.571561336517334
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5671331882476807
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5663163661956787
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5690388679504395
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5639219284057617
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5673980712890625
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.574463367462158
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.578817367553711
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.576796770095825
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.5722618103027344
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.571583747863769
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.561940670013428
yolo11x-seg,0.75,0.25,0.0,0.15,5.0,20.0,1.0,1.0,2.564696788787842
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.625161647796631
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.567666530609131
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5665268898010254
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.569350481033325
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.573833703994751
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5706753730773926
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5717241764068604
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.569344997406006
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.565620183944702
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.56877064704895
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5616824626922607
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.569448709487915
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5712814331054688
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.570694923400879
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.573063850402832
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.562609434127808
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5611722469329834
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5741729736328125
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5748257637023926
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.572630882263184
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.572376251220703
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.566809892654419
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.568808555603028
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5719590187072754
yolo11x-seg,0.75,0.25,0.0,0.175,5.0,20.0,1.0,1.0,2.5683419704437256
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.788902997970581
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5693066120147705
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5731565952301025
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5759098529815674
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.578001976013184
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.568058013916016
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5804383754730225
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.580021619796753
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.56311583518982
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.577829599380493
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.570485591888428
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5719871520996094
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.564551591873169
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5669777393341064
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.566004991531372
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.575160026550293
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.567085027694702
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.570264339447021
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5670292377471924
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.565598726272583
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5611462593078613
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.572664260864258
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.5646791458129883
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.567159652709961
yolo11x-seg,0.75,0.25,0.0,0.2,5.0,20.0,1.0,1.0,2.565759420394897
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5574285984039307
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.517019271850586
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5190062522888184
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5198724269866943
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.521862268447876
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.520514249801636
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.513578414916992
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.514789342880249
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5158462524414062
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5119106769561768
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.515811920166016
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.512102603912353
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.516634941101074
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5135889053344727
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5117437839508057
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.513044595718384
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.518916130065918
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.521313667297364
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.518627166748047
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.5232391357421875
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.521588087081909
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.525497436523437
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.516380786895752
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.515361785888672
yolo11x-seg,0.75,0.25,0.0,0.5,5.0,20.0,1.0,1.0,2.508476972579956
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.694716691970825
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.659993886947632
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.6575982570648193
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.654259443283081
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.65372633934021
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.656004905700684
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.655588865280152
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.655205011367798
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.656353712081909
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.661234140396118
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.657114744186402
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.655162811279297
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.631585121154785
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.65075159072876
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.6465985774993896
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.658396244049072
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.672456979751587
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.659436464309693
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.663999080657959
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.6544361114501953
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.655888080596924
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.652590990066528
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.6602935791015625
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.637584686279297
yolo11x-seg,0.625,0.375,0.0,0.0,5.0,20.0,1.0,1.0,3.650688409805298
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.082728147506714
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.050570011138916
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.048462152481079
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0392889976501465
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.037400245666504
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.041518449783325
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.054728031158448
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.048377275466919
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0495593547821045
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0464253425598145
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.041903018951416
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.046637535095215
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.052865505218506
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.046874523162842
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0323679447174072
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0453383922576904
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0396928787231445
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.046527624130249
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0433285236358643
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.044886827468872
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.040390014648437
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0412209033966064
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.0426278114318848
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.04327130317688
yolo11x-seg,0.625,0.375,0.0,0.025,5.0,20.0,1.0,1.0,3.042172431945801
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7992732524871826
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7489492893218994
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7585034370422363
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7557907104492188
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.747413396835327
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.744138717651367
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.741811990737915
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7543604373931885
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.744525909423828
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.742196083068848
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7450201511383057
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.747674465179444
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7366702556610107
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7384185791015625
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7447586059570312
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.74158787727356
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.743926763534546
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7448718547821045
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7488369941711426
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.738187074661255
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.747621536254883
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.746769428253174
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.743699073791504
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.733347177505493
yolo11x-seg,0.625,0.375,0.0,0.05,5.0,20.0,1.0,1.0,2.7350082397460938
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6759135723114014
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.626274585723877
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6238200664520264
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.618577480316162
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6216273307800293
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.617805242538452
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.619437456130981
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.620159387588501
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6214120388031006
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6201107501983643
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.618809700012207
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.620313882827759
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6222331523895264
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6304852962493896
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.62182354927063
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6176698207855225
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6215531826019287
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6178579330444336
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.617840528488159
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.625738382339477
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.61993670463562
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.6257684230804443
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.62643837928772
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.630644559860229
yolo11x-seg,0.625,0.375,0.0,0.075,5.0,20.0,1.0,1.0,2.623500347137451
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.626005172729492
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5719070434570312
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.566776990890503
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.567028522491455
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.567655801773072
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5676422119140625
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5680830478668213
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.565208911895752
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5649895668029785
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.573518991470337
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5689690113067627
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.571317434310913
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5684170722961426
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5673296451568604
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5624051094055176
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.568743944168091
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5720531940460205
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.563154697418213
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.569931745529175
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.567831993103028
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.557368040084839
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.573753118515014
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.569808959960937
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.5758543014526367
yolo11x-seg,0.625,0.375,0.0,0.1,5.0,20.0,1.0,1.0,2.570244789123535
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.6174936294555664
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.569615364074707
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5674173831939697
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.574384450912476
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5726680755615234
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5722975730896
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.570651054382324
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.573214054107666
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.577633142471313
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.571007251739502
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.566763401031494
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.569565773010254
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.573780059814453
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5711424350738525
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.571974992752075
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5714805126190186
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.575488328933716
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.569706916809082
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.568653106689453
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5781376361846924
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.572477102279663
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5757524967193604
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.573572158813477
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5697479248046875
yolo11x-seg,0.625,0.375,0.0,0.125,5.0,20.0,1.0,1.0,2.5762460231781006
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.620549201965332
yolo11x-seg,0.625,0.375,0.0,0.15,5.0,20.0,1.0,1.0,2.568713426589966
