model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_cpus,edge_cpus,device_bandwidth,edge_bandwidth,run_time
yolo11x-seg,0.375,0.625,0.0,0.05,0.5,1.0,5.0,20.0,2.797060012817383
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6426708698272705
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.650644302368164
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.581796407699585
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.586499691009521
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5842514038085938
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5930490493774414
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6075472831726074
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.592458248138428
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.598286867141724
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.593228578567505
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6013808250427246
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.598439216613769
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5937204360961914
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.590416193008423
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6047797203063965
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.587350368499756
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.6607437133789062
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5846502780914307
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5844292640686035
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.585439443588257
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5918562412261963
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.587952136993408
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.592478036880493
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.5812342166900635
yolo11x-seg,0.375,0.625,0.0,0.075,0.5,1.0,5.0,20.0,2.595133304595948
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.512756586074829
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4793570041656494
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.480793237686157
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4876086711883545
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4807586669921875
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4797050952911377
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.485116481781006
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.493697166442871
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.479863166809082
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4150390625
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.503096103668213
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4849369525909424
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.568399906158448
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.479866504669189
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.486225128173828
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.5635323524475098
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4851887226104736
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.485579013824463
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4799554347991943
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4304256439208984
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4060218334198
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4896302223205566
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4751365184783936
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4811086654663086
yolo11x-seg,0.375,0.625,0.0,0.1,0.5,1.0,5.0,20.0,2.4781808853149414
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4650559425354004
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.5404152870178223
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4812121391296387
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.481966018676758
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.422048568725586
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.48997163772583
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4949333667755127
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.47499418258667
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.558717727661133
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.480358600616455
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.48828649520874
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4824817180633545
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.504213571548462
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4861831665039062
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4851670265197754
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.428787469863892
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4159281253814697
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.481390953063965
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.486438274383545
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4871325492858887
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4305579662323
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4856977462768555
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.492008686065674
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.472451686859131
yolo11x-seg,0.375,0.625,0.0,0.125,0.5,1.0,5.0,20.0,2.4817140102386475
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.540024280548096
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.485725879669189
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.467328786849976
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4751977920532227
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4153223037719727
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.47593092918396
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.480419874191284
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4727931022644043
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.473487615585327
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4787514209747314
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.476326465606689
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.474177360534668
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4699623584747314
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.491737365722656
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4987683296203613
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.480508804321289
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.480363607406616
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4925966262817383
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.497078895568848
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.478523015975952
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4781973361968994
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.4874134063720703
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.472854852676392
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.485264778137207
yolo11x-seg,0.375,0.625,0.0,0.15,0.5,1.0,5.0,20.0,2.485191822052002
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.465361356735229
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4840188026428223
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4772403240203857
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.482715129852295
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4844019412994385
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.420499324798584
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.409592390060425
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.498291254043579
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.483238220214844
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.491909980773926
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4760425090789795
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4841747283935547
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.483227491378784
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.5578858852386475
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4779515266418457
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4933969974517822
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.47808051109314
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.560750961303711
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4026875495910645
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.486414670944214
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4790258407592773
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.479975461959839
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4875411987304688
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4303343296051025
yolo11x-seg,0.375,0.625,0.0,0.175,0.5,1.0,5.0,20.0,2.4835100173950195
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4512197971343994
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.467681169509888
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4835596084594727
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4765331745147705
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.413760185241699
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.488962888717652
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.476094007492065
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4180281162261963
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.423405408859253
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4153037071228027
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4951229095458984
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4830329418182373
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.429471254348755
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4929590225219727
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.484899044036865
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.48900842666626
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.499483585357666
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.557131290435791
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.493264675140381
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4896585941314697
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4971764087677
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4888339042663574
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.48649263381958
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.48077654838562
yolo11x-seg,0.375,0.625,0.0,0.2,0.5,1.0,5.0,20.0,2.4919798374176025
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.423100709915161
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.368810176849365
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.383599281311035
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.374783515930176
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3810601234436035
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3778085708618164
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.329923152923584
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.378302335739136
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3068737983703613
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.389566898345948
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3878424167633057
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.380312442779541
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.4002935886383057
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3232572078704834
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.383841037750244
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3769900798797607
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3770785331726074
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3773372173309326
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.375593423843384
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.375324487686157
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.375139236450196
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.306107997894287
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3114330768585205
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.309948682785034
yolo11x-seg,0.375,0.625,0.0,0.5,0.5,1.0,5.0,20.0,2.3148393630981445
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.722549915313721
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.685721397399902
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.718766689300537
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.627729892730713
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.693375587463379
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.677579402923584
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.679010391235352
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.671674728393555
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.685917377471924
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.721682071685791
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.622126579284668
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.6221137046813965
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.70179557800293
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.60135555267334
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.6943230628967285
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.683772563934326
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.67549467086792
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.690182209014893
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.605096340179443
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.605805397033691
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.684442520141602
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.765341281890869
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.690341949462891
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.680821418762207
yolo11x-seg,0.25,0.75,0.0,0.0,0.5,1.0,5.0,20.0,4.61553430557251
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.5230088233947754
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.393257141113281
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.399777889251709
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.476964473724365
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4768307209014893
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.472994089126587
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.480656623840332
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.473665237426758
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4687066078186035
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4766592979431152
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4944710731506348
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.468952178955078
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.392401218414306
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.401923894882202
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.407660007476806
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.47753381729126
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.466593742370605
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.486244440078736
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.488544464111328
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.413844108581543
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4799060821533203
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.48083758354187
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4111745357513428
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4813385009765625
yolo11x-seg,0.25,0.75,0.0,0.025,0.5,1.0,5.0,20.0,3.4668161869049072
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.845309972763061
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.856499671936035
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.7813990116119385
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8762753009796143
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8684120178222656
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.868370294570923
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8026692867279053
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8105156421661377
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8768224716186523
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.868216753005981
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8725314140319824
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.798344612121582
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.819002151489258
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.819789171218872
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8682565689086914
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8669180870056152
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.79696011543274
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.80370569229126
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.7931036949157715
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.80719256401062
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.882828712463379
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.805124998092652
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.8056440353393555
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.824098825454712
yolo11x-seg,0.25,0.75,0.0,0.05,0.5,1.0,5.0,20.0,2.797770500183105
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.631837844848633
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5844852924346924
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.655543565750122
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.590996742248535
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.609903335571289
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5783910751342773
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.590502977371216
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.588726043701172
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5932281017303467
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.606829881668091
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.584661960601806
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.582626819610596
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.519284725189209
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5984065532684326
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5835955142974854
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.601539134979248
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.57997727394104
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.583794593811035
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5857253074646
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5984647274017334
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.6014180183410645
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5906758308410645
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.589284658432007
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.585004568099976
yolo11x-seg,0.25,0.75,0.0,0.075,0.5,1.0,5.0,20.0,2.5973122119903564
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.529170274734497
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4742908477783203
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.418760061264038
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4283456802368164
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.4889378547668457
yolo11x-seg,0.25,0.75,0.0,0.1,0.5,1.0,5.0,20.0,2.48129677772522
